"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00004151","W00004151",216,147,132,38,81,13,9,6,69,30,8,9,19,3,1,2,2,6
"2011","W00004153","W00004153",279,203,180,49,108,23,18,5,76,30,12,12,17,5,6,0,4,11
"2011","W00004155","W00004155",119,57,42,13,27,2,11,4,62,38,2,4,14,4,3,2,2,4
"2011","W00004157","W00004157",309,224,204,67,121,16,14,6,85,25,19,13,24,4,4,1,0,2
"2011","W00010076","W00010076",163,112,106,20,75,11,6,0,51,19,3,4,14,11,1,1,0,3
"2011","W00010236","W00010236",191,148,129,29,87,13,12,7,43,13,3,8,15,4,4,0,0,4
"2011","W00010237","W00010237",204,173,163,42,106,15,9,1,31,13,5,6,4,3,2,1,1,2
"2011","W00010238","W00010238",206,188,183,24,145,14,1,4,18,2,4,6,6,0,1,0,0,0
"2011","W00004150","W00004150",152,96,84,15,58,11,7,5,56,36,4,6,8,2,1,2,0,2
"2011","W00004152","W00004152",222,141,123,28,82,13,14,4,81,49,9,6,14,3,4,2,1,3
"2011","W00004154","W00004154",272,170,158,36,98,24,9,3,102,58,10,9,20,5,3,0,1,1
"2011","W00004158","W00004158",213,145,126,23,88,15,11,8,68,29,8,7,21,3,2,2,0,7
"2011","W00004159","W00004159",294,200,183,45,118,20,11,6,94,29,7,14,30,14,3,2,0,8
"2011","W00004499","W00004499",189,119,111,32,72,7,3,5,70,56,5,1,4,4,2,0,0,1
"2011","W00004500","W00004500",231,142,119,44,64,11,15,8,89,40,11,10,23,5,7,0,4,3
"2011","W00004501","W00004501",226,146,133,25,93,15,6,7,80,48,13,10,8,1,2,1,0,1
"2011","W00004502","W00004502",227,149,133,41,78,14,11,5,78,26,16,11,22,3,1,0,0,4
"2011","W00004509","W00004509",219,149,134,28,89,17,9,6,70,26,6,5,28,5,3,0,2,5
"2011","W00004505","W00004505",233,127,115,33,68,14,6,6,106,68,4,8,21,5,1,1,0,5
"2011","W00004510","W00004510",272,185,175,42,108,25,4,6,87,53,11,4,14,5,0,0,1,0
"2011","W00004511","W00004511",296,206,195,39,120,36,7,4,90,57,16,8,7,2,1,3,0,2
"2011","W00004512","W00004512",247,158,142,46,81,15,14,2,89,45,14,9,15,6,6,4,2,7
"2011","W00004497","W00004497",253,155,142,39,92,11,7,6,98,40,16,14,22,6,1,2,0,1
"2011","W00004498","W00004498",286,201,180,51,112,17,7,14,85,41,7,10,20,7,2,1,3,1
"2011","W00004504","W00004504",247,186,172,36,124,12,4,10,61,41,9,5,5,1,2,0,0,1
"2011","W00004506","W00004506",239,166,153,40,106,7,7,6,73,44,9,6,12,2,2,2,0,2
"2011","W00004496","W00004496",297,178,161,44,105,12,4,13,119,38,13,1,56,11,2,2,0,3
"2011","W00004503","W00004503",197,107,83,32,47,4,17,7,90,20,12,12,40,6,3,4,4,7
"2011","W00004507","W00004507",185,120,108,21,75,12,5,7,65,40,3,8,9,5,2,1,1,2
"2011","W00004508","W00004508",211,132,112,42,63,7,16,4,79,15,11,9,29,15,3,3,3,6
"2011","W00004257","W00004257",266,193,179,44,117,18,7,7,73,34,11,8,18,2,2,1,0,3
"2011","W00004259","W00004259",297,247,230,50,172,8,8,9,50,21,8,6,15,0,2,2,0,2
"2011","W00004260","W00004260",240,192,175,36,127,12,8,9,48,21,9,8,8,2,1,3,3,3
"2011","W00004261","W00004261",211,159,149,34,97,18,5,5,52,37,1,4,6,4,1,1,0,1
"2011","W00004270","W00004270",190,128,119,26,65,28,2,7,62,43,6,5,8,0,1,1,0,1
"2011","W00004258","W00004258",237,156,133,43,75,15,15,8,81,35,14,12,17,3,2,5,1,5
"2011","W00004262","W00004262",271,202,190,49,130,11,5,7,69,40,7,5,12,5,2,1,1,2
"2011","W00004266","W00004266",238,188,178,46,117,15,2,8,50,21,8,8,13,0,0,0,0,1
"2011","W00010243","W00010243",238,168,155,29,102,24,8,5,70,42,8,6,11,3,2,3,1,3
"2011","W00010247","W00010247",262,239,224,39,167,18,6,9,23,6,8,5,2,2,2,0,0,1
"2011","W00010248","W00010248",261,227,220,48,150,22,1,6,34,9,10,5,6,4,0,0,0,1
"2011","W00010249","W00010249",232,208,196,26,162,8,0,12,24,11,4,6,1,2,0,0,0,0
"2011","W00010250","W00010250",268,232,223,43,165,15,5,4,36,7,9,9,8,3,2,1,1,4
"2011","W00004256","W00004256",428,324,300,65,187,48,12,12,104,51,21,14,17,1,1,5,1,5
"2011","W00004263","W00004263",244,162,150,33,100,17,4,8,82,53,6,14,6,3,1,3,0,1
"2011","W00004271","W00004271",226,160,151,40,101,10,0,9,66,55,4,2,4,1,0,0,0,0
"2011","W00004272","W00004272",232,166,157,37,101,19,2,7,66,44,10,3,7,2,1,1,0,0
"2011","W00004264","W00004264",239,144,129,37,81,11,10,5,95,30,9,13,30,13,4,1,2,4
"2011","W00004265","W00004265",216,128,103,27,69,7,16,9,88,25,12,20,25,6,6,2,1,6
"2011","W00004267","W00004267",243,146,113,29,77,7,25,8,97,33,14,21,23,6,11,1,5,5
"2011","W00004268","W00004268",194,108,93,32,53,8,12,3,86,21,14,7,36,8,3,5,1,7
"2011","W00004269","W00004269",217,123,115,26,79,10,8,0,94,44,11,8,28,3,5,1,0,2
"2011","W00004207","W00004207",250,171,161,39,105,17,3,7,79,50,10,5,13,1,0,2,0,1
"2011","W00004208","W00004208",73,35,31,12,17,2,4,0,38,29,1,4,3,1,1,1,1,2
"2011","W00004210","W00004210",208,142,124,31,83,10,11,7,66,29,6,8,22,1,6,1,1,5
"2011","W00004212","W00004212",238,153,133,32,87,14,9,11,85,58,9,5,10,3,1,2,1,4
"2011","W00004215","W00004215",190,137,128,29,85,14,6,3,53,34,6,3,10,0,2,2,0,2
"2011","W00004205","W00004205",210,116,108,30,68,10,3,5,94,80,4,2,8,0,0,3,0,2
"2011","W00004211","W00004211",224,151,138,47,78,13,5,8,73,50,10,3,6,4,0,1,0,3
"2011","W00004214","W00004214",333,268,242,62,162,18,9,17,65,36,11,9,7,2,2,3,1,4
"2011","W00004216","W00004216",227,152,141,37,96,8,5,6,75,54,12,2,4,3,2,1,0,1
"2011","W00004206","W00004206",191,123,109,23,76,10,5,9,68,54,9,2,3,0,1,3,0,3
"2011","W00004209","W00004209",213,147,137,44,84,9,2,8,66,40,11,8,4,3,0,1,0,1
"2011","W00004213","W00004213",178,132,120,25,77,18,2,10,46,39,1,1,4,1,0,2,0,0
"2011","W00004217","W00004217",165,114,103,22,66,15,3,8,51,38,3,2,7,1,0,1,0,2
"2011","W00004218","W00004218",220,157,148,40,95,13,1,8,63,47,6,2,5,3,0,0,0,0
"2011","W00004219","W00004219",77,41,38,8,22,8,2,1,36,14,3,6,8,5,0,2,0,0
"2011","W00004294","W00004294",262,180,158,45,92,21,12,10,82,33,12,9,21,7,4,4,3,4
"2011","W00004295","W00004295",224,125,96,20,66,10,21,8,99,34,12,11,33,9,7,4,1,6
"2011","W00004296","W00004296",197,111,92,34,52,6,14,5,86,31,9,14,25,7,7,2,2,8
"2011","W00004297","W00004297",296,199,184,45,123,16,7,8,97,68,12,7,10,0,1,3,0,4
"2011","W00004298","W00004298",195,120,106,26,71,9,5,9,75,43,10,5,11,6,1,1,0,2
"2011","W00004299","W00004299",142,82,76,30,35,11,5,1,60,26,2,7,20,5,1,0,1,2
"2011","W00004300","W00004300",423,325,314,71,207,36,9,2,98,50,12,12,20,4,2,5,0,3
"2011","W00004673","W00004673",214,137,125,36,73,16,6,6,77,46,9,8,12,2,3,0,1,2
"2011","W00004674","W00004674",223,140,129,37,83,9,5,6,83,57,8,7,10,1,3,0,0,1
"2011","W00004675","W00004675",238,168,149,50,85,14,11,8,70,37,7,7,14,5,4,1,2,2
"2011","W00004676","W00004676",220,153,139,37,83,19,6,8,67,40,11,3,10,3,3,0,1,2
"2011","W00004681","W00004681",244,161,143,32,94,17,8,10,83,56,7,7,13,0,3,1,1,3
"2011","W00004677","W00004677",207,135,124,24,89,11,9,2,72,35,11,5,17,4,3,0,2,2
"2011","W00004678","W00004678",223,120,107,30,64,13,5,8,103,71,9,7,14,2,1,1,0,3
"2011","W00004679","W00004679",223,153,143,51,78,14,3,7,70,40,11,3,11,5,2,0,1,1
"2011","W00004680","W00004680",245,167,149,46,85,18,8,10,78,32,15,10,16,5,4,0,1,1
"2011","W00004327","W00004327",238,172,148,37,99,12,14,10,66,30,6,20,7,3,6,0,3,9
"2011","W00004364","W00004364",226,173,157,39,111,7,6,10,53,26,5,12,8,2,1,1,1,3
"2011","W00004365","W00004365",244,172,158,41,101,16,8,6,72,33,7,7,17,8,4,0,2,3
"2011","W00004368","W00004368",233,180,159,52,101,6,13,8,53,23,6,9,11,4,5,1,0,6
"2011","W00004369","W00004369",217,154,127,34,81,12,14,13,63,30,4,6,21,2,2,3,2,4
"2011","W00004316","W00004316",223,141,112,35,69,8,19,10,82,19,6,16,29,12,3,2,3,8
"2011","W00004328","W00004328",258,190,176,40,121,15,8,6,68,32,6,6,20,4,2,1,0,3
"2011","W00004329","W00004329",271,180,164,50,105,9,10,6,91,34,13,10,29,5,1,0,1,5
"2011","W00004330","W00004330",234,145,122,30,77,15,14,9,89,33,10,15,29,2,2,3,2,7
"2011","W00004334","W00004334",181,108,97,31,60,6,7,4,73,24,8,12,24,5,2,0,1,2
"2011","W00004317","W00004317",241,170,148,38,98,12,17,5,71,20,3,13,27,8,7,4,1,6
"2011","W00004332","W00004332",234,152,131,29,92,10,9,12,82,34,5,9,26,8,0,1,0,2
"2011","W00004333","W00004333",166,91,75,16,50,9,13,3,75,26,9,8,21,11,2,5,1,4
"2011","W00004336","W00004336",223,132,114,38,59,17,13,5,91,27,13,19,23,9,2,3,3,4
"2011","W00004338","W00004338",204,130,115,27,78,10,8,7,74,29,5,6,24,10,1,1,0,4
"2011","W00004331","W00004331",199,131,120,28,79,13,5,6,68,40,10,8,6,4,1,2,0,2
"2011","W00004363","W00004363",268,172,162,33,109,20,4,6,96,63,11,9,13,0,1,2,0,1
"2011","W00004366","W00004366",249,179,160,34,118,8,7,12,70,31,12,8,12,7,5,0,2,2
"2011","W00004367","W00004367",213,152,148,37,104,7,2,2,61,32,8,8,8,5,2,0,2,0
"2011","W00004370","W00004370",250,168,152,37,93,22,8,8,82,32,13,8,20,9,1,1,1,2
"2011","W00004318","W00004318",192,117,96,33,55,8,19,2,75,16,6,19,18,16,4,0,4,9
"2011","W00004335","W00004335",201,133,115,28,78,9,11,7,68,20,9,10,24,5,1,1,1,4
"2011","W00004337","W00004337",227,159,151,39,99,13,6,2,68,30,9,11,14,4,2,1,1,1
"2011","W00004339","W00004339",230,155,133,32,93,8,20,2,75,25,10,10,27,3,3,4,1,7
"2011","W00004340","W00004340",252,133,97,27,66,4,28,8,119,26,17,27,37,12,5,4,3,12
"2011","W00004378","W00004378",197,105,94,23,63,8,11,0,92,26,8,7,48,3,3,0,2,3
"2011","W00004379","W00004379",227,136,124,43,67,14,7,5,91,22,8,17,32,12,3,1,3,2
"2011","W00004380","W00004380",238,139,118,21,82,15,14,7,99,34,9,5,43,8,2,1,1,5
"2011","W00004381","W00004381",190,84,67,22,41,4,12,5,106,32,11,13,41,9,4,0,3,4
"2011","W00004382","W00004382",237,146,125,46,67,12,10,11,91,28,24,16,17,6,4,1,3,4
"2011","W00004383","W00004383",167,64,38,16,19,3,16,10,103,32,4,17,43,7,5,0,4,9
"2011","W00004384","W00004384",194,120,102,30,59,13,15,3,74,19,12,10,23,10,2,3,0,10
"2011","W00004385","W00004385",196,106,96,34,56,6,8,2,90,32,9,16,25,8,3,0,0,3
"2011","W00004386","W00004386",251,131,114,45,59,10,13,4,120,44,10,20,42,4,5,0,4,4
"2011","W00004387","W00004387",247,161,147,47,84,16,11,3,86,62,4,6,10,4,5,1,3,4
"2011","W00004388","W00004388",217,132,115,33,71,11,10,7,85,49,7,4,18,7,3,1,0,5
"2011","W00004390","W00004390",253,168,149,35,99,15,9,10,85,58,5,5,14,3,2,1,1,1
"2011","W00004391","W00004391",204,94,88,29,50,9,4,2,110,94,4,2,10,0,2,1,1,0
"2011","W00004393","W00004393",215,136,127,29,86,12,4,5,79,59,10,1,2,7,0,2,0,2
"2011","W00004394","W00004394",224,161,148,46,90,12,5,8,63,39,4,7,10,3,3,0,2,0
"2011","W00004395","W00004395",202,124,108,28,69,11,4,12,78,55,12,5,5,1,2,0,0,2
"2011","W00004389","W00004389",198,129,119,31,73,15,7,3,69,49,5,4,8,3,2,1,0,3
"2011","W00004392","W00004392",224,146,124,33,83,8,13,9,78,39,10,10,14,5,6,4,3,2
"2011","W00004396","W00004396",221,164,152,43,96,13,4,8,57,37,4,4,9,3,0,1,0,2
"2011","W00004397","W00004397",223,149,139,37,83,19,7,3,74,36,9,12,12,5,1,4,0,5
"2011","W00004398","W00004398",181,116,108,23,74,11,4,4,65,35,7,4,17,2,1,0,0,2
"2011","W00004372","W00004372",267,165,156,41,90,25,5,4,102,69,6,3,20,4,1,0,0,1
"2011","W00004373","W00004373",222,130,122,41,69,12,4,4,92,46,4,13,25,4,0,2,1,1
"2011","W00004399","W00004399",211,157,141,40,87,14,7,9,54,32,6,6,7,3,3,0,0,4
"2011","W00004400","W00004400",204,148,131,31,84,16,14,3,56,20,12,3,20,1,2,6,1,5
"2011","W00004401","W00004401",195,114,105,31,56,18,6,3,81,29,13,6,23,10,3,1,1,3
"2011","W00004371","W00004371",251,129,116,31,74,11,3,10,122,91,9,6,11,5,0,1,0,2
"2011","W00004374","W00004374",194,130,123,27,91,5,6,1,64,33,6,10,12,3,5,1,2,3
"2011","W00004375","W00004375",142,82,78,15,55,8,2,2,60,43,4,6,7,0,0,1,0,2
"2011","W00004376","W00004376",149,78,76,14,48,14,2,0,71,51,5,3,11,1,1,0,0,1
"2011","W00004377","W00004377",195,109,105,30,65,10,3,1,86,60,6,7,11,2,0,1,0,2
"2011","W00004285","W00004285",203,157,139,25,102,12,10,8,46,11,7,10,15,3,6,0,4,3
"2011","W00004290","W00004290",266,190,171,55,106,10,10,9,76,31,7,7,29,2,9,0,3,2
"2011","W00004291","W00004291",248,185,168,43,103,22,9,8,63,30,8,7,14,4,5,2,0,2
"2011","W00004292","W00004292",221,165,160,30,107,23,3,2,56,25,8,4,15,4,1,1,0,3
"2011","W00010259","W00010259",229,193,176,37,128,11,9,8,36,8,12,5,7,4,3,0,1,3
"2011","W00010260","W00010260",263,224,211,49,139,23,4,9,39,17,12,3,6,1,2,0,0,1
"2011","W00010264","W00010264",207,177,169,33,119,17,2,6,30,16,4,6,4,0,1,0,0,1
"2011","W00004274","W00004274",225,162,148,35,96,17,7,7,63,27,9,10,16,1,2,1,1,4
"2011","W00004276","W00004276",259,176,155,39,109,7,10,11,83,42,7,6,22,6,2,4,0,6
"2011","W00004280","W00004280",247,155,145,39,90,16,3,7,92,60,10,3,19,0,2,0,0,1
"2011","W00004288","W00004288",212,134,119,28,80,11,4,11,78,56,2,6,13,1,2,0,1,1
"2011","W00004293","W00004293",182,114,108,35,63,10,3,3,68,34,9,3,12,10,2,0,0,1
"2011","W00004275","W00004275",247,146,129,37,82,10,9,8,101,53,6,10,27,5,4,3,1,2
"2011","W00004278","W00004278",211,134,122,41,71,10,5,7,77,49,11,6,10,1,2,0,1,1
"2011","W00004279","W00004279",221,123,107,30,63,14,9,7,98,77,4,4,11,2,5,1,1,1
"2011","W00004283","W00004283",196,102,92,28,60,4,6,4,94,70,4,7,9,4,2,1,0,2
"2011","W00004289","W00004289",223,157,137,24,88,25,9,11,66,25,13,10,15,3,3,1,2,5
"2011","W00004277","W00004277",369,286,252,65,175,12,14,20,83,16,18,14,28,7,8,0,1,6
"2011","W00004281","W00004281",227,129,119,29,83,7,10,0,98,25,5,28,34,6,3,1,2,7
"2011","W00004282","W00004282",157,79,69,30,35,4,7,3,78,22,4,15,25,12,2,0,0,4
"2011","W00004284","W00004284",275,200,178,45,119,14,10,12,75,20,14,15,20,6,2,4,0,3
"2011","W00004286","W00004286",313,203,172,60,95,17,22,9,110,29,16,24,34,7,9,5,7,8
"2011","W00004441","W00004441",216,118,94,49,42,3,16,8,98,7,25,28,31,7,6,2,4,6
"2011","W00004449","W00004449",317,187,124,54,61,9,50,13,130,15,18,36,42,19,27,3,13,16
"2011","W00004450","W00004450",182,104,75,24,48,3,23,6,78,17,10,17,21,13,7,3,5,7
"2011","W00004453","W00004453",215,110,85,36,46,3,19,6,105,14,15,28,34,14,6,4,1,7
"2011","W00004461","W00004461",193,91,74,27,44,3,13,4,102,32,5,14,38,13,4,0,1,5
"2011","W00004443","W00004443",184,116,86,24,55,7,26,4,68,6,8,12,33,9,9,2,4,14
"2011","W00004456","W00004456",227,139,123,44,75,4,13,3,88,35,7,13,28,5,4,1,2,3
"2011","W00004458","W00004458",241,144,114,43,62,9,22,8,97,36,16,17,19,9,10,5,6,3
"2011","W00004459","W00004459",159,88,70,28,36,6,16,2,71,25,7,8,28,3,4,5,3,9
"2011","W00004467","W00004467",185,106,81,28,44,9,25,0,79,19,6,8,36,10,2,5,2,16
"2011","W00004468","W00004468",169,107,84,22,59,3,20,3,62,21,6,9,21,5,8,2,2,7
"2011","W00004444","W00004444",234,129,102,35,59,8,18,9,105,27,9,22,41,6,4,2,3,7
"2011","W00004457","W00004457",213,117,101,33,65,3,9,7,96,25,13,14,35,9,1,2,2,4
"2011","W00004465","W00004465",177,107,90,24,62,4,11,6,70,29,8,13,14,6,3,1,4,3
"2011","W00004466","W00004466",177,89,66,25,38,3,21,2,88,13,9,19,41,6,5,1,2,11
"2011","W00004470","W00004470",178,100,88,32,51,5,5,7,78,19,12,16,17,14,4,0,2,0
"2011","W00004472","W00004472",185,88,66,18,45,3,19,3,97,16,6,16,50,9,3,4,4,9
"2011","W00004445","W00004445",224,125,117,37,58,22,5,3,99,32,20,15,26,6,3,0,0,2
"2011","W00004448","W00004448",165,77,61,24,34,3,10,6,88,39,9,9,28,3,2,3,1,6
"2011","W00004451","W00004451",226,125,99,34,55,10,21,5,101,22,22,18,31,8,6,2,4,6
"2011","W00004452","W00004452",199,108,88,33,50,5,16,4,91,22,11,10,38,10,5,0,2,8
"2011","W00004455","W00004455",225,146,135,43,77,15,8,3,79,40,10,8,14,7,2,0,2,3
"2011","W00004442","W00004442",266,210,194,53,126,15,9,7,56,18,11,6,18,3,1,3,0,3
"2011","W00004446","W00004446",252,123,80,30,44,6,33,10,129,10,10,37,52,20,11,3,12,8
"2011","W00004477","W00004477",244,130,89,41,41,7,35,6,114,12,12,30,41,19,12,0,10,10
"2011","W00004478","W00004478",250,151,123,42,72,9,19,9,99,16,8,28,32,15,5,3,3,12
"2011","W00010261","W00010261",228,189,184,32,126,26,1,4,39,12,7,9,9,2,1,0,1,0
"2011","W00010262","W00010262",154,89,76,22,50,4,12,1,65,17,5,12,25,6,5,3,2,5
"2011","W00010263","W00010263",199,156,143,25,99,19,6,7,43,9,12,8,7,7,2,2,2,1
"2011","W00004060","W00004060",259,209,194,64,112,18,8,7,50,33,7,2,5,3,4,2,0,3
"2011","W00004064","W00004064",231,178,166,39,110,17,5,7,53,26,6,3,15,3,2,0,0,1
"2011","W00004085","W00004085",250,165,154,38,88,28,5,6,85,60,6,6,10,3,1,2,0,1
"2011","W00004091","W00004091",138,55,48,15,31,2,6,1,83,72,1,1,8,1,0,2,0,2
"2011","W00004097","W00004097",229,153,137,37,85,15,8,8,76,55,5,4,11,1,1,2,1,3
"2011","W00004172","W00004172",277,195,188,52,115,21,4,3,82,52,16,7,6,1,2,1,0,0
"2011","W00004180","W00004180",246,180,168,43,105,20,6,6,66,44,7,3,9,3,1,0,1,0
"2011","W00004181","W00004181",218,127,119,28,80,11,2,6,91,82,4,3,2,0,0,1,0,1
"2011","W00004183","W00004183",156,79,72,22,42,8,3,4,77,55,6,5,10,1,1,0,2,1
"2011","W00010233","W00010233",224,168,161,27,121,13,5,2,56,25,8,7,12,4,1,1,0,1
"2011","W00010234","W00010234",201,130,119,28,70,21,4,7,71,50,8,2,11,0,1,2,1,0
"2011","W00004174","W00004174",265,202,176,51,101,24,11,15,63,42,6,4,7,4,4,3,1,3
"2011","W00004177","W00004177",243,193,182,44,112,26,2,9,50,25,10,5,7,3,1,0,1,0
"2011","W00004178","W00004178",240,151,141,31,96,14,5,5,89,36,10,7,34,2,3,0,0,1
"2011","W00004182","W00004182",258,206,198,57,123,18,2,6,52,26,11,7,6,2,2,0,1,0
"2011","W00004184","W00004184",177,139,133,43,82,8,4,2,38,16,9,3,6,4,2,0,0,2
"2011","W00004186","W00004186",207,147,139,35,82,22,3,5,60,38,5,6,10,1,0,1,1,1
"2011","W00004171","W00004171",230,144,131,34,82,15,6,7,86,27,17,18,18,6,0,1,2,3
"2011","W00004173","W00004173",136,94,86,27,35,24,6,2,42,26,10,3,3,0,2,2,1,1
"2011","W00004175","W00004175",209,159,138,33,87,18,10,11,50,31,11,2,6,0,5,0,0,4
"2011","W00004176","W00004176",307,222,200,45,131,24,11,11,85,44,13,6,17,5,2,3,1,4
"2011","W00004179","W00004179",209,146,128,34,76,18,12,6,63,30,14,8,8,3,4,0,2,7
"2011","W00004056","W00004056",221,154,138,37,82,19,11,5,67,37,9,5,14,2,1,5,1,3
"2011","W00004078","W00004078",343,253,235,55,151,29,8,10,90,41,13,7,21,8,5,1,1,1
"2011","W00004079","W00004079",275,209,191,41,128,22,10,8,66,31,16,8,8,3,2,2,1,1
"2011","W00004083","W00004083",198,131,110,32,72,6,15,6,67,27,6,12,20,2,1,3,4,4
"2011","W00004084","W00004084",202,131,114,40,63,11,12,5,71,24,11,12,19,5,5,0,3,1
"2011","W00004080","W00004080",198,139,121,27,77,17,12,6,59,35,6,5,11,2,1,1,1,8
"2011","W00004081","W00004081",228,177,157,30,119,8,7,13,51,12,14,10,10,5,3,1,0,4
"2011","W00004082","W00004082",220,118,103,35,59,9,12,3,102,13,25,25,31,8,3,1,1,6
"2011","W00004088","W00004088",247,170,148,42,86,20,14,8,77,39,13,11,14,0,5,2,0,6
"2011","W00004096","W00004096",245,170,157,34,105,18,11,2,75,40,6,11,14,4,3,2,0,5
"2011","W00004057","W00004057",217,137,112,32,69,11,15,10,80,20,14,13,26,7,8,1,0,5
"2011","W00004058","W00004058",230,146,125,39,76,10,16,5,84,22,10,18,25,9,7,1,1,6
"2011","W00004062","W00004062",240,144,125,47,66,12,7,12,96,31,17,10,29,9,3,2,1,4
"2011","W00004090","W00004090",197,134,104,33,69,2,23,7,63,24,6,10,21,2,2,3,2,10
"2011","W00004093","W00004093",239,151,128,40,79,9,15,8,88,27,17,10,28,6,8,2,4,6
"2011","W00004454","W00004454",207,117,97,37,55,5,15,5,90,26,5,18,31,10,7,0,6,5
"2011","W00004460","W00004460",211,146,120,35,71,14,21,5,65,15,9,10,18,13,8,1,5,11
"2011","W00004462","W00004462",206,109,87,24,57,6,15,7,97,43,12,10,18,14,3,1,1,5
"2011","W00004463","W00004463",234,150,140,41,82,17,6,4,84,33,8,17,20,6,4,0,1,0
"2011","W00004464","W00004464",213,124,112,33,75,4,11,1,89,27,7,17,33,5,2,3,1,5
"2011","W00004469","W00004469",201,107,91,31,56,4,15,1,94,26,6,22,35,5,8,1,1,8
"2011","W00004471","W00004471",216,117,103,41,48,14,11,3,99,35,7,16,33,8,2,3,1,4
"2011","W00004473","W00004473",206,114,98,28,61,9,9,7,92,34,14,10,24,10,2,2,1,2
"2011","W00004474","W00004474",199,121,104,28,66,10,12,5,78,21,10,16,28,3,4,5,1,3
"2011","W00004475","W00004475",199,123,96,36,46,14,19,8,76,29,11,13,19,4,8,3,4,5
"2011","W00004476","W00004476",134,67,61,19,36,6,5,1,67,36,5,9,15,2,4,0,3,0
"2011","W00003960","W00003960",253,120,89,30,50,9,25,6,133,47,12,17,42,15,12,4,5,8
"2011","W00003969","W00003969",212,122,107,31,65,11,12,3,90,32,1,11,39,7,3,3,0,9
"2011","W00003971","W00003971",199,132,120,38,69,13,9,3,67,30,10,8,18,1,2,0,1,4
"2011","W00003972","W00003972",253,134,106,34,61,11,22,6,119,35,10,23,39,12,5,4,5,8
"2011","W00003975","W00003975",255,146,123,51,60,12,20,3,109,24,16,17,39,13,7,7,3,6
"2011","W00003979","W00003979",94,71,65,14,34,17,5,1,23,11,3,6,3,0,1,1,1,2
"2011","W00003973","W00003973",228,156,145,41,89,15,3,8,72,19,18,16,14,5,0,1,0,3
"2011","W00003976","W00003976",180,93,80,23,52,5,10,3,87,23,14,11,31,8,2,0,1,3
"2011","W00003977","W00003977",224,100,80,35,36,9,18,2,124,30,23,26,36,9,6,2,4,9
"2011","W00003978","W00003978",193,111,100,26,56,18,7,4,82,26,10,16,23,7,2,1,2,3
"2011","W00010241","W00010241",170,158,152,13,132,7,4,2,12,5,2,1,3,1,0,0,0,2
"2011","W00010242","W00010242",241,175,160,32,118,10,11,4,66,25,6,13,17,5,2,3,2,3
"2011","W00010246","W00010246",188,163,146,11,124,11,9,8,25,8,7,1,7,2,2,1,0,1
"2011","W00003961","W00003961",267,173,160,36,114,10,5,8,94,56,6,6,18,8,3,0,1,2
"2011","W00003962","W00003962",212,130,122,32,74,16,4,4,82,54,5,5,12,6,1,1,0,2
"2011","W00003963","W00003963",270,191,173,47,100,26,9,9,79,43,2,10,23,1,4,1,1,3
"2011","W00003964","W00003964",205,147,136,46,72,18,7,4,58,26,6,6,20,0,5,0,2,3
"2011","W00003966","W00003966",243,146,140,30,85,25,6,0,97,54,13,9,17,4,0,1,0,1
"2011","W00003965","W00003965",195,108,86,28,52,6,20,2,87,22,9,19,28,9,9,1,5,11
"2011","W00003967","W00003967",154,94,80,21,56,3,8,6,60,24,9,10,14,3,3,0,2,3
"2011","W00003968","W00003968",204,131,115,28,75,12,13,3,73,38,8,8,12,7,4,4,4,4
"2011","W00003970","W00003970",244,150,127,38,83,6,12,11,94,52,8,8,19,7,3,2,2,4
"2011","W00003974","W00003974",227,146,133,28,92,13,8,5,81,44,14,3,18,2,3,0,1,3
"2011","W00003980","W00003980",89,25,23,4,15,4,1,1,64,36,0,5,18,5,0,1,0,1
"2011","W00004103","W00004103",222,145,133,41,81,11,6,6,77,31,17,11,13,5,2,0,2,1
"2011","W00004104","W00004104",249,182,164,40,107,17,9,9,67,30,10,8,16,3,2,1,1,4
"2011","W00004106","W00004106",156,113,103,26,72,5,6,4,43,21,1,6,13,2,0,1,0,2
"2011","W00004107","W00004107",215,159,140,43,88,9,12,7,56,20,8,8,13,7,6,0,4,1
"2011","W00004109","W00004109",252,191,171,45,112,14,10,10,61,19,10,15,11,6,4,0,2,3
"2011","W00004105","W00004105",281,216,192,55,122,15,11,13,65,26,13,11,10,5,5,0,2,4
"2011","W00004108","W00004108",233,172,159,47,100,12,10,3,61,31,12,6,8,4,3,1,1,2
"2011","W00004110","W00004110",247,178,162,54,98,10,6,10,69,22,12,15,12,8,2,1,0,1
